date,id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
2025-05-10,13566946,Liaoning Tieren FC,Dalian Kuncheng City,Chinese League 1,China,1746945900,08:45,Not started,,8,api
2025-05-10,13563517,Yanbian Longding,Shaanxi Union FC,Chinese League 1,China,1746941400,07:30,Not started,,8,api
2025-05-10,13563511,Qingdao Red Lions,Suzhou Dongwu,Chinese League 1,China,1746950400,10:00,Not started,,8,api
2025-05-10,13563518,Foshan Nanshi,Nanjing City,Chinese League 1,China,1746965700,14:15,Not started,,8,api
2025-05-10,13358721,Deportes Quindío,Orsomarso,"Primera B, Apertura",Colombia,1746884700,15:45,Postponed,,15,api
2025-05-10,13358718,Atlético Cali,Leones FC,"Primera B, Apertura",Colombia,1746909000,22:30,Not started,,15,api
2025-05-10,13415751,Real Cundinamarca,Atlético Huila,"Primera B, Apertura",Colombia,1746907200,22:00,Postponed,,15,api
2025-05-10,13358717,Jaguares de Córdoba,Patriotas Boyacá,"Primera B, Apertura",Colombia,1746907200,22:00,Not started,,15,api
2025-05-10,13358720,Barranquilla FC,Boca Juniors de Cali,"Primera B, Apertura",Colombia,1746909000,22:30,Not started,,15,api
2025-05-10,13839196,Nea Salamina Famagusta,Anorthosis Famagusta,"Cyprus League by Stoiximan, Relegation group",Cyprus,1746797400,15:30,Not started,,7,api
2025-05-10,12449297,FK Viktoria Žižkov,Sparta Praha B U21,FNL,Czech Republic,1746946800,09:00,Not started,,28,api
2025-05-10,12449300,SK Sigma Olomouc B,FC Silon Táborsko,FNL,Czech Republic,1746953100,10:45,Not started,,28,api
2025-05-10,12449295,SK Slavia Praha B,FC Zbrojovka Brno,FNL,Czech Republic,1746951300,10:15,Not started,,28,api
2025-05-10,13645619,AC Horsens,Odense BK,"1st Division, Promotion Group",Denmark,1746814500,20:15,Not started,,30,api
2025-05-10,13645621,FC Fredericia,Hvidovre,"1st Division, Promotion Group",Denmark,1746800100,16:15,Not started,,30,api
2025-05-10,13645618,Kolding IF,Esbjerg,"1st Division, Promotion Group",Denmark,1746891000,17:30,Not started,,30,api
2025-05-10,13645603,FC Roskilde,Hobro,"1. Division, Relegation Round",Denmark,1746809100,18:45,Not started,,30,api
2025-05-10,13645596,Vendsyssel FF,HB Køge,"1. Division, Relegation Round",Denmark,1746882000,15:00,Not started,,30,api
2025-05-10,13781520,Aarhus Fremad,Skive,"2nd Division, Promotion Group",Denmark,1746812700,19:45,Not started,,26,api
2025-05-10,13781524,Fremad Amager,AB,"2nd Division, Promotion Group",Denmark,1746816300,20:45,Not started,,26,api
2025-05-10,13781527,Næstved Boldklub,Middelfart,"2nd Division, Promotion Group",Denmark,1746970200,15:30,Not started,,26,api
2025-05-10,13781526,Thisted,Nykøbing FC,"2nd Division, Relegation",Denmark,1746796500,15:15,Not started,,26,api
2025-05-10,13781525,FC Helsingør,HIK,"2nd Division, Relegation",Denmark,1746801900,16:45,Not started,,26,api
2025-05-10,13781521,Ishøj IF,Frem,"2nd Division, Relegation",Denmark,1746873900,12:45,Not started,,26,api
2025-05-10,13554412,Harju Jalgpallikool,Flora Tallinn,Premium Liiga,Estonia,1746813600,20:00,Not started,,12,api
2025-05-10,13554413,FC Kuressaare,Tallinna Kalev,Premium Liiga,Estonia,1746875700,13:15,Not started,,12,api
2025-05-10,13554416,Tartu JK Tammeka,Nõmme Kalju,Premium Liiga,Estonia,1746888300,16:45,Not started,,12,api
2025-05-10,13554415,FCI Levadia Tallinn,Paide Linnameeskond,Premium Liiga,Estonia,1746957600,12:00,Not started,,12,api
2025-05-10,13342352,Ilves,FC Haka,Veikkausliiga,Finland,1746799260,16:01,Not started,,,api
2025-05-10,13342354,KuPS,KTP,Veikkausliiga,Finland,1746870300,11:45,Not started,,,api
2025-05-10,13342355,IFK Mariehamn,Inter Turku,Veikkausliiga,Finland,1746885600,16:00,Not started,,,api
2025-05-10,13342356,AC Oulu,IF Gnistan,Veikkausliiga,Finland,1746888300,16:45,Not started,,,api
2025-05-10,13378479,EIF,HJK Klubi 04,Ykkosliiga,Finland,1746884700,15:45,Not started,,4,api
2025-05-10,13378478,SalPa,JäPS,Ykkosliiga,Finland,1746881100,14:45,Not started,,4,api
2025-05-10,12570285,Châteauroux,US Orléans,National,France,1746818100,21:15,Not started,,33,api
2025-05-10,12570278,Dijon,US Boulogne Côte-d'Opale,National,France,1746806400,18:00,Not started,,33,api
2025-05-10,12570240,FC Rouen,Paris 13 Atletico,National,France,1746803700,17:15,Not started,,33,api
2025-05-10,12570284,FC Villefranche Beaujolais,Quevilly - Rouen Métropole,National,France,1746818100,21:15,Not started,,33,api
2025-05-10,12570286,Nîmes Olympique,Aubagne FC,National,France,1746802800,17:00,Not started,,33,api
2025-05-10,12570257,Sochaux,Bourg-en-Bresse,National,France,1746802800,17:00,Not started,,33,api
2025-05-10,12570281,US Concarneau,Le Mans,National,France,1746804600,17:30,Not started,,33,api
2025-05-10,12570250,Valenciennes,Nancy,National,France,1746816300,20:45,Not started,,33,api
2025-05-10,12523267,Borussia Dortmund II U23,VfB Stuttgart II U21,3. Liga,Germany,1746804600,17:30,Not started,,37,api
2025-05-10,12523254,Alemannia Aachen,1. FC Saarbrücken,3. Liga,Germany,1746877500,13:45,Not started,,37,api
2025-05-10,12523260,Erzgebirge Aue,SV Sandhausen,3. Liga,Germany,1746878400,14:00,Not started,,37,api
2025-05-10,12523259,F.C. Hansa Rostock,Energie Cottbus,3. Liga,Germany,1746873900,12:45,Not started,,37,api
2025-05-10,12523263,SC Verl,TSV 1860 München,3. Liga,Germany,1746887400,16:30,Not started,,37,api
2025-05-10,12523261,SV Waldhof Mannheim,SG Dynamo Dresden,3. Liga,Germany,1746874800,13:00,Not started,,37,api
2025-05-10,12523256,FC Ingolstadt 04,SV Wehen Wiesbaden,3. Liga,Germany,1746889200,17:00,Not started,,37,api
2025-05-10,12523258,SpVgg Unterhaching,Arminia Bielefeld,3. Liga,Germany,1746956700,11:45,Not started,,37,api
2025-05-10,12568403,VfB Oldenburg,VfB Lübeck,Regionalliga North,Germany Amateur,1746804600,17:30,Not started,,33,api
2025-05-10,12568399,SV Werder Bremen II U23,SSV Jeddeloh,Regionalliga North,Germany Amateur,1746805500,17:45,Not started,,33,api
2025-05-10,12568381,Hamburger SV II U23,SC Weiche Flensburg 08,Regionalliga North,Germany Amateur,1746815400,20:30,Not started,,33,api
2025-05-10,12568380,Blau-Weiss Lohne,TSV Havelse,Regionalliga North,Germany Amateur,1746886500,16:15,Not started,,33,api
2025-05-10,12568404,SV Todesfelde,Bremer SV,Regionalliga North,Germany Amateur,1746881100,14:45,Not started,,33,api
2025-05-10,12568390,Kickers Emden,Eintracht Norderstedt,Regionalliga North,Germany Amateur,1746882000,15:00,Not started,,33,api
2025-05-10,12505590,FC Eilenburg,Chemnitzer FC,Regionalliga Northeast,Germany Amateur,1746806400,18:00,Not started,,33,api
2025-05-10,12505595,Hertha BSC II U23,Berliner FC Dynamo,Regionalliga Northeast,Germany Amateur,1746818100,21:15,Not started,,33,api
2025-05-10,12505582,FC Carl Zeiss Jena,ZFC Meuselwitz,Regionalliga Northeast,Germany Amateur,1746870300,11:45,Not started,,33,api
2025-05-10,12505598,SV Babelsberg 03,FSV Luckenwalde,Regionalliga Northeast,Germany Amateur,1746867600,11:00,Not started,,33,api
2025-05-10,12505594,1. FC Lokomotive Leipzig,VFC Plauen,Regionalliga Northeast,Germany Amateur,1746883800,15:30,Not started,,33,api
2025-05-10,12505584,Hallescher FC,Hertha Zehlendorf,Regionalliga Northeast,Germany Amateur,1746956700,11:45,Not started,,33,api
2025-05-10,12505583,VSG Altglienicke,FC Rot-Weiß Erfurt,Regionalliga Northeast,Germany Amateur,1746964800,14:00,Not started,,33,api
2025-05-10,12505588,Viktoria Berlin,Greifswalder FC,Regionalliga Northeast,Germany Amateur,1746953100,10:45,Not started,,33,api
2025-05-10,12527980,1. FC Bocholt,Eintracht Hohkeppel,Regionalliga West,Germany Amateur,1746883800,15:30,Not started,,33,api
2025-05-10,12527976,1. FC Düren,SC Rot-Weiß Oberhausen,Regionalliga West,Germany Amateur,1746880200,14:30,Not started,,33,api
2025-05-10,12527977,Borussia Mönchengladbach II U23,FC Gütersloh,Regionalliga West,Germany Amateur,1746881100,14:45,Not started,,33,api
2025-05-10,12527971,FC Schalke 04 II U23,Fortuna Düsseldorf II U23,Regionalliga West,Germany Amateur,1746886500,16:15,Not started,,33,api
2025-05-10,12527975,MSV Duisburg,KFC Uerdingen 05,Regionalliga West,Germany Amateur,1746885600,16:00,Canceled,,33,api
2025-05-10,12527982,SC Wiedenbrück,SC Fortuna Köln,Regionalliga West,Germany Amateur,1746878400,14:00,Not started,,33,api
2025-05-10,12527969,SV Rödinghausen,SC Paderborn 07 II,Regionalliga West,Germany Amateur,1746877500,13:45,Not started,,33,api
2025-05-10,12527973,Wuppertaler SV,Sportfreunde Lotte,Regionalliga West,Germany Amateur,1746872100,12:15,Not started,,33,api
2025-05-10,12528129,1. FSV Mainz 05 II U23,Stuttgarter Kickers,Regionalliga Southwest,Germany Amateur,1746880200,14:30,Not started,,33,api
2025-05-10,12528100,1. Göppinger SV,Kickers Offenbach,Regionalliga Southwest,Germany Amateur,1746869400,11:30,Not started,,33,api
2025-05-10,12528101,Eintracht Frankfurt II,SG Barockstadt Fulda-Lehnerz,Regionalliga Southwest,Germany Amateur,1746878400,14:00,Not started,,33,api
2025-05-10,12528099,FC-Astoria Walldorf,FSV Frankfurt,Regionalliga Southwest,Germany Amateur,1746873900,12:45,Not started,,33,api
2025-05-10,12528098,FC 08 Homburg,Bahlinger SC,Regionalliga Southwest,Germany Amateur,1746873000,12:30,Not started,,33,api
2025-05-10,12528097,FC 08 Villingen,TSG Hoffenheim II U23,Regionalliga Southwest,Germany Amateur,1746872100,12:15,Not started,,33,api
2025-05-10,12528105,FC Gießen,SGV Freiberg,Regionalliga Southwest,Germany Amateur,1746870300,11:45,Not started,,33,api
2025-05-10,12528130,KSV Hessen Kassel,Eintracht Trier,Regionalliga Southwest,Germany Amateur,1746874800,13:00,Not started,,33,api
2025-05-10,12528090,TSV Steinbach Haiger,SC Freiburg II U23,Regionalliga Southwest,Germany Amateur,1746885600,16:00,Not started,,33,api
2025-05-10,12457064,DJK Vilzing,1. FC Schweinfurt 05,Regionalliga Bavaria,Germany Amateur,1746800100,16:15,Not started,,33,api
2025-05-10,12457140,Bayern München II,Türkgücü München,Regionalliga Bavaria,Germany Amateur,1746810900,19:15,Not started,,33,api
2025-05-10,12457061,FC Augsburg II,Eintracht Bamberg 2010,Regionalliga Bavaria,Germany Amateur,1746817200,21:00,Not started,,33,api
2025-05-10,12457146,SV Viktoria Aschaffenburg,FV Illertissen,Regionalliga Bavaria,Germany Amateur,1746818100,21:15,Not started,,33,api
2025-05-10,12457138,1. FC Nürnberg II,TSV Schwaben Augsburg,Regionalliga Bavaria,Germany Amateur,1746870300,11:45,Not started,,33,api
2025-05-10,12457060,FC Würzburger Kickers,SpVgg Greuther Fürth II,Regionalliga Bavaria,Germany Amateur,1746880200,14:30,Not started,,33,api
2025-05-10,12457144,SpVgg Hankofen-Hailing,SpVgg Bayreuth,Regionalliga Bavaria,Germany Amateur,1746882000,15:00,Not started,,33,api
2025-05-10,12457137,TSV Aubstadt,TSV Buchbach,Regionalliga Bavaria,Germany Amateur,1746878400,14:00,Not started,,33,api
2025-05-10,12457139,SpVgg Ansbach,SV Wacker Burghausen,Regionalliga Bavaria,Germany Amateur,1746883800,15:30,Not started,,33,api
2025-05-10,13589206,Aris Thessaloniki,Asteras Aktor,"Super League, Qualifying Round",Greece,1746901800,20:30,Not started,,6,api
2025-05-10,13589202,Atromitos Athens,OFI Crete,"Super League, Qualifying Round",Greece,1746900900,20:15,Not started,,6,api
2025-05-10,13306025,IF Vestri,Afturelding,Efsta deild,Iceland,1746882900,15:15,Not started,,6,api
2025-05-10,13306026,KR Reykjavík,ÍBV Vestmannaeyjar,Efsta deild,Iceland,1746888300,16:45,Not started,,6,api
2025-05-10,13306027,Valur Reykjavík,ÍA Akranes,Efsta deild,Iceland,1746909900,22:45,Not started,,6,api
2025-05-10,12654026,Persib Bandung,PS Barito Putera,Indonesia Liga 1,Indonesia,1746792000,14:00,Not started,,32,api
2025-05-10,12654038,Madura United FC,Borneo FC Samarinda,Indonesia Liga 1,Indonesia,1746861300,09:15,Not started,,32,api
2025-05-10,12654034,PSM Makassar,Malut United FC,Indonesia Liga 1,Indonesia,1746860400,09:00,Not started,,32,api
2025-05-10,12653967,Persija Jakarta,Bali United FC,Indonesia Liga 1,Indonesia,1746877500,13:45,Not started,,32,api
2025-05-10,12653980,PSBS Biak,Persis Solo,Indonesia Liga 1,Indonesia,1746941400,07:30,Not started,,32,api
2025-05-10,12653989,Arema FC,Persik Kediri,Indonesia Liga 1,Indonesia,1746953100,10:45,Not started,,32,api
2025-05-10,13366835,Dundalk FC,Bray Wanderers,First Division,Ireland,1746817200,21:00,Not started,,14,api
2025-05-10,13366837,Finn Harps,Athlone Town,First Division,Ireland,1746811800,19:30,Not started,,14,api
2025-05-10,13366839,Kerry FC,Treaty United FC,First Division,Ireland,1746813600,20:00,Not started,,14,api
2025-05-10,13366841,University College Dublin,Longford Town,First Division,Ireland,1746807300,18:15,Not started,,14,api
2025-05-10,13366843,Wexford FC,Cobh Ramblers FC,First Division,Ireland,1746812700,19:45,Not started,,14,api
2025-05-10,13597551,Ashdod SC,Hapoel Ironi Kiryat Shmona,"Premier League, Relegation Round",Israel,1746896400,19:00,Not started,,33,api
2025-05-10,13597548,Bnei Sakhnin,Maccabi Bney Reine,"Premier League, Relegation Round",Israel,1746901800,20:30,Not started,,33,api
2025-05-10,13597540,Hapoel Hadera,Hapoel Jerusalem,"Premier League, Relegation Round",Israel,1746901800,20:30,Not started,,33,api
2025-05-10,13597579,Ironi Tiberias,Maccabi Petach Tikva,"Premier League, Relegation Round",Israel,1746902700,20:45,Not started,,33,api
2025-05-10,13826344,Messina,Foggia,"Serie C, Relegation Playoffs",Italy,1746889200,17:00,Not started,,29,api
2025-05-10,13826363,Aurora Pro Patria,Pro Vercelli,"Serie C, Relegation Playoffs",Italy,1746882000,15:00,Not started,,29,api
2025-05-10,13826343,Caldiero Terme,Triestina,"Serie C, Relegation Playoffs",Italy,1746900900,20:15,Not started,,29,api
2025-05-10,13826362,Milan Futuro,SPAL,"Serie C, Relegation Playoffs",Italy,1746893700,18:15,Not started,,29,api
2025-05-10,13826345,Sestri Levante,Lucchese,"Serie C, Relegation Playoffs",Italy,1746906300,21:45,Not started,,29,api
2025-05-10,13850482,Virtus Entella,Avellino,Supercoppa Serie C,Italy,1746891000,17:30,Not started,,1,api
2025-05-10,12598084,Bologna U20,Monza U20,Primavera 1,Italy,1746807300,18:15,Not started,,37,api
2025-05-10,12598082,Empoli U20,Roma U20,Primavera 1,Italy,1746800100,16:15,Not started,,37,api
2025-05-10,12598077,Inter U20,Sampdoria U20,Primavera 1,Italy,1746870300,11:45,Not started,,37,api
2025-05-10,12598073,Sassuolo U20,Lecce U20,Primavera 1,Italy,1746864900,10:15,Not started,,37,api
2025-05-10,12598075,Hellas Verona U20,Juventus U20,Primavera 1,Italy,1746870300,11:45,Not started,,37,api
2025-05-10,12598074,Lazio U20,Fiorentina U20,Primavera 1,Italy,1746866700,10:45,Not started,,37,api
2025-05-10,12598070,Udinese U20,Cremonese U20,Primavera 1,Italy,1746874800,13:00,Not started,,37,api
2025-05-10,12598069,Torino U20,Milan U20,Primavera 1,Italy,1746945000,08:30,Not started,,37,api
2025-05-10,12598083,Atalanta U20,Cagliari U20,Primavera 1,Italy,1746955800,11:30,Not started,,37,api
2025-05-10,13482169,RB Omiya Ardija,Vegalta Sendai,J.League 2,Japan,1746846900,05:15,Not started,,15,api
2025-05-10,13482170,Iwaki FC,Hokkaido Consadole Sapporo,J.League 2,Japan,1746942300,07:45,Not started,,15,api
2025-05-10,13482171,Jubilo Iwata,Fujieda MYFC,J.League 2,Japan,1746939600,07:00,Not started,,15,api
2025-05-10,13482174,FC Imabari,JEF United Chiba,J.League 2,Japan,1746945900,08:45,Not started,,15,api
2025-05-10,13482172,Mito Hollyhock,Blaublitz Akita,J.League 2,Japan,1746931500,04:45,Not started,,15,api
2025-05-10,13482175,Sagan Tosu,Ventforet Kofu,J.League 2,Japan,1746942300,07:45,Not started,,15,api
2025-05-10,13482173,Tokushima Vortis,Renofa Yamaguchi FC,J.League 2,Japan,1746942300,07:45,Not started,,15,api
2025-05-10,13482176,V-Varen Nagasaki,Montedio Yamagata,J.League 2,Japan,1746936900,06:15,Not started,,15,api
2025-05-10,13482177,Kataller Toyama,Oita Trinita,J.League 2,Japan,1746940800,07:20,Not started,,15,api
2025-05-10,13482178,Roasso Kumamoto,Ehime FC,J.League 2,Japan,1746942300,07:45,Not started,,15,api
2025-05-10,13545650,Astana,FC Tobol,Premier League,Kazakhstan,1746882900,15:15,Not started,,8,api
2025-05-10,13545651,FC Kyzylzhar,Ulytau FC,Premier League,Kazakhstan,1746886500,16:15,Not started,,8,api
2025-05-10,13545649,FC Ordabasy,FC Kaysar,Premier League,Kazakhstan,1746872100,12:15,Not started,,8,api
2025-05-10,13545648,FC Turan,Atyrau,Premier League,Kazakhstan,1746870300,11:45,Not started,,8,api
2025-05-10,13545653,FK Aktobe,Yelimay Semey,Premier League,Kazakhstan,1746886500,16:15,Not started,,8,api
2025-05-10,13545652,Kairat Almaty,FK Zhenys,Premier League,Kazakhstan,1746886500,16:15,Not started,,8,api
2025-05-10,13545654,Zhetysu Taldykorgan,FC Okzhetpes,Premier League,Kazakhstan,1746877500,13:45,Not started,,8,api
2025-05-10,13494622,RFS,BFC Daugava Daugavpils,Virsliga,Latvia,1746797400,15:30,Not started,,12,api
2025-05-10,13494623,Grobiņas SC,FK Liepaja,Virsliga,Latvia,1746880200,14:30,Not started,,12,api
2025-05-10,13494626,Riga FC,FS Jelgava,Virsliga,Latvia,1746893700,18:15,Not started,,12,api
2025-05-10,13494628,FK Tukums 2000,FK Metta,Virsliga,Latvia,1746954000,11:00,Not started,,12,api
2025-05-10,13489000,FK Žalgiris,FK Riteriai,A Lyga,Lithuania,1746808200,18:30,Not started,,11,api
2025-05-10,13489001,Džiugas Telšiai,FK Kauno Žalgiris,A Lyga,Lithuania,1746809100,18:45,Not started,,11,api
2025-05-10,13489002,FK Panevėžys,FC Hegelmann,A Lyga,Lithuania,1746882000,15:00,Not started,,11,api
2025-05-10,13809853,FC Bălți,Sheriff Tiraspol,"Super Liga, Championship Round",Moldova,1746891900,17:45,Not started,,9,api
2025-05-10,13809849,FC Milsami Orhei,CSF Spartanii Selemet,"Super Liga, Championship Round",Moldova,1746888300,16:45,Not started,,9,api
2025-05-10,13809761,FC Petrocub Hîncesti,FC Zimbru Chişinău,"Super Liga, Championship Round",Moldova,1746887400,16:30,Not started,,9,api
2025-05-10,13268488,Egersund,Aalesunds FK,1st Division,Norway,1746889200,17:00,Not started,,6,api
2025-05-10,13335979,Pors Grenland,Vard Haugesund,"2nd Division, Group 1",Norway,1746872100,12:15,Not started,,6,api
2025-05-10,13335978,Sandviken,Notodden FK,"2nd Division, Group 1",Norway,1746867600,11:00,Not started,,6,api
2025-05-10,13335980,Sotra,Eik Tønsberg,"2nd Division, Group 1",Norway,1746875700,13:15,Not started,,6,api
2025-05-10,13335981,Træff,Lysekloster IL,"2nd Division, Group 1",Norway,1746954000,11:00,Not started,,6,api
2025-05-10,13335982,Brattvåg,Sandnes Ulf,"2nd Division, Group 1",Norway,1746957600,12:00,Not started,,6,api
2025-05-10,13335780,Alta IF,Strindheim,"2nd Division, Group 2",Norway,1746961200,13:00,Not started,,6,api
2025-05-10,13335781,Kjelsås,Tromsdalen UIL,"2nd Division, Group 2",Norway,1746961200,13:00,Not started,,6,api
2025-05-10,13299605,Hønefoss BK,LSK Kvinner FK,"Toppserien, Women",Norway,1746884700,15:45,Not started,,9,api
2025-05-10,13299606,Kolbotn,Røa,"Toppserien, Women",Norway,1746880200,14:30,Not started,,9,api
2025-05-10,13299607,Lyn,SK Brann Kvinner,"Toppserien, Women",Norway,1746886500,16:15,Not started,,9,api
2025-05-10,13299608,Rosenborg Kvinner,Stabæk Fotball,"Toppserien, Women",Norway,1746884700,15:45,Not started,,9,api
2025-05-10,13299609,Vålerenga,Bodø/Glimt,"Toppserien, Women",Norway,1746874800,13:00,Not started,,9,api
2025-05-10,13836448,Sportivo Trinidense,CS 2 de Mayo,"División de Honor, Apertura",Paraguay,1746826200,23:30,Not started,,18,api
2025-05-10,13836449,Club Atlético Tembetary,Nacional Asunción,"División de Honor, Apertura",Paraguay,1746822600,22:30,Not started,,18,api
2025-05-10,13836455,Guaraní,Cerro Porteño,"División de Honor, Apertura",Paraguay,1746915300,00:15,Not started,,18,api
2025-05-10,13836454,Sportivo Ameliano,Recoleta FC,"División de Honor, Apertura",Paraguay,1746908100,22:15,Not started,,18,api
2025-05-10,12420835,Stal Stalowa Wola,Znicz Pruszków,I liga,Poland,1746802800,17:00,Not started,,32,api
2025-05-10,12420840,GKS Tychy,Wisła Kraków,I liga,Poland,1746816300,20:45,Not started,,32,api
2025-05-10,12420834,Stal Rzeszów,Polonia Warszawa,I liga,Poland,1746877500,13:45,Not started,,32,api
2025-05-10,12420853,Pogoń Siedlce,Miedź Legnica,I liga,Poland,1746899100,19:45,Not started,,32,api
2025-05-10,12420836,Ruch Chorzów,ŁKS Łódź,I liga,Poland,1746895500,18:45,Not started,,32,api
2025-05-10,12420852,Chrobry Głogów,Warta Poznań,I liga,Poland,1746952200,10:30,Not started,,32,api
2025-05-10,12514472,Benfica B,Penafiel,Liga Portugal 2,Portugal,1746899100,19:45,Not started,,33,api
2025-05-10,12514464,Chaves,União Leiria,Liga Portugal 2,Portugal,1746891000,17:30,Not started,,33,api
2025-05-10,12514473,Feirense,CD Mafra,Liga Portugal 2,Portugal,1746900000,20:00,Not started,,33,api
2025-05-10,12514462,Paços de Ferreira,Felgueiras,Liga Portugal 2,Portugal,1746903600,21:00,Not started,,33,api
2025-05-10,12514469,Portimonense,FC Porto B,Liga Portugal 2,Portugal,1746901800,20:30,Not started,,33,api
2025-05-10,12514474,Tondela,FC Alverca,Liga Portugal 2,Portugal,1746898200,19:30,Not started,,33,api
2025-05-10,12514461,Torreense,Leixões SC,Liga Portugal 2,Portugal,1746892800,18:00,Not started,,33,api
2025-05-10,12514468,UD Oliveirense,Marítimo,Liga Portugal 2,Portugal,1746892800,18:00,Not started,,33,api
2025-05-10,12514476,Vizela,Académico Viseu FC,Liga Portugal 2,Portugal,1746903600,21:00,Not started,,33,api
2025-05-10,13411596,1º Dezembro,Varzim SC,"Liga 3, Promotion Round",Portugal,1746865800,10:30,Not started,,13,api
2025-05-10,13411585,Lusitânia Lourosa,Atletico CP,"Liga 3, Promotion Round",Portugal,1746875700,13:15,Not started,,13,api
2025-05-10,13411599,AD Fafe,Sporting CP B,"Liga 3, Promotion Round",Portugal,1746883800,15:30,Not started,,13,api
2025-05-10,13411586,Amarante FC,C.F. Os Belenenses,"Liga 3, Promotion Round",Portugal,1746891900,17:45,Not started,,13,api
2025-05-10,13621271,CSM Reşiţa,FK Csíkszereda Miercurea Ciuc,"Liga 2, Promotion Round",Romania,1746876600,13:30,Not started,,9,api
2025-05-10,13621287,FC Metaloglobus București,Steaua București,"Liga 2, Promotion Round",Romania,1746955800,11:30,Not started,,9,api
2025-05-10,12493832,Enisey Krasnoyarsk,Sokol Saratov,First League,Russia,1746855900,07:45,Not started,,32,api
2025-05-10,12493824,Chernomorets Novorossijsk,Baltika Kaliningrad,First League,Russia,1746876600,13:30,Not started,,32,api
2025-05-10,12493826,Arsenal Tula,Rodina Moscow,First League,Russia,1746887400,16:30,Not started,,32,api
2025-05-10,12493830,Neftekhimik Nizhnekamsk,FC Sochi,First League,Russia,1746894600,18:30,Not started,,32,api
2025-05-10,12493829,Ural Yekaterinburg,FC Ufa,First League,Russia,1746966600,14:30,Not started,,32,api
2025-05-10,13851453,Ayr United,Partick Thistle,"Premiership, Relegation/Promotion",Scotland,1746819900,21:45,Not started,,27,api
2025-05-10,13851293,Airdrieonians,Stenhousemuir,"First Division, Relegation/Promotion Playoffs",Scotland,1746893700,18:15,Not started,,28,api
2025-05-10,13851459,Cove Rangers,Queen of The South,"First Division, Relegation/Promotion Playoffs",Scotland,1746886500,16:15,Not started,,28,api
2025-05-10,13851458,Annan Athletic,Elgin City,"League One, Relegation/Promotion Playoffs",Scotland,1746889200,17:00,Not started,,28,api
2025-05-10,13851291,East Fife,Edinburgh City F.C.,"League One, Relegation/Promotion Playoffs",Scotland,1746881100,14:45,Not started,,28,api
2025-05-10,12246915,Tampines Rovers,Young Lions,Premier League,Singapore,1746862200,09:30,Not started,,34,api
2025-05-10,12246920,Tanjong Pagar United,Lion City Sailors,Premier League,Singapore,1746863100,09:45,Not started,,34,api
2025-05-10,12246911,Balestier Khalsa,Brunei DPMM FC,Premier League,Singapore,1746953100,10:45,Not started,,34,api
2025-05-10,12246921,Geylang International,Albirex Niigata Singapore,Premier League,Singapore,1746958500,12:15,Not started,,34,api
2025-05-10,13557954,FK Železiarne Podbrezová,ŠK Slovan Bratislava,"Niké Liga, Championship Round",Slovakia,1746884700,15:45,Not started,,9,api
2025-05-10,13557958,FC Košice,MŠK Žilina,"Niké Liga, Championship Round",Slovakia,1746901800,20:30,Not started,,9,api
2025-05-10,13557974,MFK Ružomberok,AS Trenčín,"Niké Liga, Relegation Round",Slovakia,1746893700,18:15,Not started,,9,api
2025-05-10,13557973,MFK Skalica,Dukla Banská Bystrica,"Niké Liga, Relegation Round",Slovakia,1746889200,17:00,Not started,,9,api
2025-05-10,12483716,NK Bravo,Kalcer Radomlje,PrvaLiga,Slovenia,1746875700,13:15,Not started,,34,api
2025-05-10,12483707,NK Celje,FC Koper,PrvaLiga,Slovenia,1746882000,15:00,Not started,,34,api
2025-05-10,12483702,NŠ Mura,NK Olimpija Ljubljana,PrvaLiga,Slovenia,1746903600,21:00,Not started,,34,api
2025-05-10,13292633,Sandvikens IF,Umeå,Superettan,Sweden,1746877500,13:45,Not started,,7,api
2025-05-10,13292623,GIF Sundsvall,Västerås SK,Superettan,Sweden,1746877500,13:45,Not started,,7,api
2025-05-10,13292627,IK Oddevold,Örebro SK,Superettan,Sweden,1746875700,13:15,Not started,,7,api
2025-05-10,13292634,Utsiktens BK,Falkenbergs FF,Superettan,Sweden,1746889200,17:00,Not started,,7,api
2025-05-10,13292635,Östersunds FK,Varbergs BoIS,Superettan,Sweden,1746959400,12:30,Not started,,7,api
2025-05-10,13566964,FC Arlanda,Enköpings SK,"Ettan, Norra",Sweden,1746813600,20:00,Not started,,7,api
2025-05-10,13549001,FC Stockholm Internazionale,Sollentuna FF,"Ettan, Norra",Sweden,1746876600,13:30,Not started,,7,api
2025-05-10,13549049,Gefle IF,AFC Eskilstuna,"Ettan, Norra",Sweden,1746886500,16:15,Not started,,7,api
2025-05-10,13549003,IFK Haninge,Karlbergs BK,"Ettan, Norra",Sweden,1746890100,17:15,Not started,,7,api
2025-05-10,13549004,Vasalunds IF,Nordic United FC,"Ettan, Norra",Sweden,1746891900,17:45,Not started,,7,api
2025-05-10,13342534,Lunds BK,Hässleholms IF,"Ettan, Sodra",Sweden,1746816300,20:45,Not started,,7,api
2025-05-10,13342536,Torslanda IK,IFK Skovde FK,"Ettan, Sodra",Sweden,1746867600,11:00,Not started,,7,api
2025-05-10,13342531,Husqvarna FF,Eskilsminne IF,"Ettan, Sodra",Sweden,1746883800,15:30,Not started,,7,api
2025-05-10,13342533,Ljungskile SK,Oskarshamns AIK,"Ettan, Sodra",Sweden,1746889200,17:00,Not started,,7,api
