date,id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
2025-05-10,12457144,SpVgg Hankofen-Hailing,SpVgg Bayreuth,Regionalliga Bavaria,Germany Amateur,1746876600,13:30,Not started,,33,api
2025-05-10,12457137,TSV Aubstadt,TSV Buchbach,Regionalliga Bavaria,Germany Amateur,1746881100,14:45,Not started,,33,api
2025-05-10,12457139,SpVgg Ansbach,SV Wacker Burghausen,Regionalliga Bavaria,Germany Amateur,1746882000,15:00,Not started,,33,api
2025-05-10,13589206,Aris Thessaloniki,Asteras Aktor,"Super League, Qualifying Round",Greece,1746891900,17:45,Not started,,6,api
2025-05-10,13589202,Atromitos Athens,OFI Crete,"Super League, Qualifying Round",Greece,1746897300,19:15,Not started,,6,api
2025-05-10,13857163,Antigua GFC,Cobán Imperial,"Liga Guate Banrural, Clausura Playoffs",Guatemala,1746918000,01:00,Not started,,28,api
2025-05-10,13306025,IF Vestri,Afturelding,Efsta deild,Iceland,1746892800,18:00,Not started,,6,api
2025-05-10,13306026,KR Reykjavík,ÍBV Vestmannaeyjar,Efsta deild,Iceland,1746895500,18:45,Not started,,6,api
2025-05-10,13306027,Valur Reykjavík,ÍA Akranes,Efsta deild,Iceland,1746907200,22:00,Not started,,6,api
2025-05-10,12654026,Persib Bandung,PS Barito Putera,Indonesia Liga 1,Indonesia,1746783900,11:45,Not started,,32,api
2025-05-10,12654038,Madura United FC,Borneo FC Samarinda,Indonesia Liga 1,Indonesia,1746867600,11:00,Not started,,32,api
2025-05-10,12654034,PSM Makassar,Malut United FC,Indonesia Liga 1,Indonesia,1746865800,10:30,Not started,,32,api
2025-05-10,12653967,Persija Jakarta,Bali United FC,Indonesia Liga 1,Indonesia,1746880200,14:30,Not started,,32,api
2025-05-10,12653980,PSBS Biak,Persis Solo,Indonesia Liga 1,Indonesia,1746947700,09:15,Not started,,32,api
2025-05-10,12653989,Arema FC,Persik Kediri,Indonesia Liga 1,Indonesia,1746952200,10:30,Not started,,32,api
2025-05-10,13366835,Dundalk FC,Bray Wanderers,First Division,Ireland,1746814500,20:15,Not started,,14,api
2025-05-10,13366837,Finn Harps,Athlone Town,First Division,Ireland,1746809100,18:45,Not started,,14,api
2025-05-10,13366839,Kerry FC,Treaty United FC,First Division,Ireland,1746814500,20:15,Not started,,14,api
2025-05-10,13366841,University College Dublin,Longford Town,First Division,Ireland,1746807300,18:15,Not started,,14,api
2025-05-10,13366843,Wexford FC,Cobh Ramblers FC,First Division,Ireland,1746818100,21:15,Not started,,14,api
2025-05-10,13597551,Ashdod SC,Hapoel Ironi Kiryat Shmona,"Premier League, Relegation Round",Israel,1746897300,19:15,Not started,,33,api
2025-05-10,13597548,Bnei Sakhnin,Maccabi Bney Reine,"Premier League, Relegation Round",Israel,1746901800,20:30,Not started,,33,api
2025-05-10,13597540,Hapoel Hadera,Hapoel Jerusalem,"Premier League, Relegation Round",Israel,1746895500,18:45,Not started,,33,api
2025-05-10,13597579,Ironi Tiberias,Maccabi Petach Tikva,"Premier League, Relegation Round",Israel,1746905400,21:30,Not started,,33,api
2025-05-10,13826344,Messina,Foggia,"Serie C, Relegation Playoffs",Italy,1746883800,15:30,Not started,,29,api
2025-05-10,13826363,Aurora Pro Patria,Pro Vercelli,"Serie C, Relegation Playoffs",Italy,1746892800,18:00,Not started,,29,api
2025-05-10,13826343,Caldiero Terme,Triestina,"Serie C, Relegation Playoffs",Italy,1746900900,20:15,Not started,,29,api
2025-05-10,13826362,Milan Futuro,SPAL,"Serie C, Relegation Playoffs",Italy,1746893700,18:15,Not started,,29,api
2025-05-10,13826345,Sestri Levante,Lucchese,"Serie C, Relegation Playoffs",Italy,1746891900,17:45,Not started,,29,api
2025-05-10,13850482,Virtus Entella,Avellino,Supercoppa Serie C,Italy,1746900000,20:00,Not started,,1,api
2025-05-10,12598084,Bologna U20,Monza U20,Primavera 1,Italy,1746795600,15:00,Not started,,37,api
2025-05-10,12598082,Empoli U20,Roma U20,Primavera 1,Italy,1746808200,18:30,Not started,,37,api
2025-05-10,12598077,Inter U20,Sampdoria U20,Primavera 1,Italy,1746873900,12:45,Not started,,37,api
2025-05-10,12598073,Sassuolo U20,Lecce U20,Primavera 1,Italy,1746873000,12:30,Not started,,37,api
2025-05-10,12598075,Hellas Verona U20,Juventus U20,Primavera 1,Italy,1746874800,13:00,Not started,,37,api
2025-05-10,12598074,Lazio U20,Fiorentina U20,Primavera 1,Italy,1746873900,12:45,Not started,,37,api
2025-05-10,12598070,Udinese U20,Cremonese U20,Primavera 1,Italy,1746884700,15:45,Not started,,37,api
2025-05-10,12598069,Torino U20,Milan U20,Primavera 1,Italy,1746954900,11:15,Not started,,37,api
2025-05-10,12598083,Atalanta U20,Cagliari U20,Primavera 1,Italy,1746968400,15:00,Not started,,37,api
2025-05-10,13482169,RB Omiya Ardija,Vegalta Sendai,J.League 2,Japan,1746853200,07:00,Not started,,15,api
2025-05-10,13482170,Iwaki FC,Hokkaido Consadole Sapporo,J.League 2,Japan,1746936000,06:00,Not started,,15,api
2025-05-10,13482171,Jubilo Iwata,Fujieda MYFC,J.League 2,Japan,1746935100,05:45,Not started,,15,api
2025-05-10,13482174,FC Imabari,JEF United Chiba,J.League 2,Japan,1746936000,06:00,Not started,,15,api
2025-05-10,13482172,Mito Hollyhock,Blaublitz Akita,J.League 2,Japan,1746943200,08:00,Not started,,15,api
2025-05-10,13482175,Sagan Tosu,Ventforet Kofu,J.League 2,Japan,1746945900,08:45,Not started,,15,api
2025-05-10,13482173,Tokushima Vortis,Renofa Yamaguchi FC,J.League 2,Japan,1746937800,06:30,Not started,,15,api
2025-05-10,13482176,V-Varen Nagasaki,Montedio Yamagata,J.League 2,Japan,1746945900,08:45,Not started,,15,api
2025-05-10,13482177,Kataller Toyama,Oita Trinita,J.League 2,Japan,1746948000,09:20,Not started,,15,api
2025-05-10,13482178,Roasso Kumamoto,Ehime FC,J.League 2,Japan,1746945000,08:30,Not started,,15,api
2025-05-10,13545736,FK Zhenys,Kairat Almaty,Premier League,Kazakhstan,1746791100,13:45,Not started,,20,api
2025-05-10,13545651,FC Kyzylzhar,Ulytau FC,Premier League,Kazakhstan,1746872100,12:15,Not started,,8,api
2025-05-10,13545648,FC Turan,Atyrau,Premier League,Kazakhstan,1746884700,15:45,Not started,,8,api
2025-05-10,13545650,Astana,FC Tobol,Premier League,Kazakhstan,1746886500,16:15,Not started,,8,api
2025-05-10,13545654,Zhetysu Taldykorgan,FC Okzhetpes,Premier League,Kazakhstan,1746948600,09:30,Not started,,8,api
2025-05-10,13494622,RFS,BFC Daugava Daugavpils,Virsliga,Latvia,1746804600,17:30,Not started,,12,api
2025-05-10,13494623,Grobiņas SC,FK Liepaja,Virsliga,Latvia,1746882000,15:00,Not started,,12,api
2025-05-10,13494626,Riga FC,FS Jelgava,Virsliga,Latvia,1746882000,15:00,Not started,,12,api
2025-05-10,13494628,FK Tukums 2000,FK Metta,Virsliga,Latvia,1746954900,11:15,Not started,,12,api
2025-05-10,13489000,FK Žalgiris,FK Riteriai,A Lyga,Lithuania,1746805500,17:45,Not started,,11,api
2025-05-10,13489001,Džiugas Telšiai,FK Kauno Žalgiris,A Lyga,Lithuania,1746801900,16:45,Not started,,11,api
2025-05-10,13489002,FK Panevėžys,FC Hegelmann,A Lyga,Lithuania,1746880200,14:30,Not started,,11,api
2025-05-10,13857283,Sliema Wanderers,Floriana FC,"Premier League, Playoffs",Malta,1746815400,20:30,Not started,,50,api
2025-05-10,13857282,Birkirkara FC,Ħamrun Spartans FC,"Premier League, Playoffs",Malta,1746886500,16:15,Not started,,29,api
2025-05-10,13809853,FC Bălți,Sheriff Tiraspol,"Super Liga, Championship Round",Moldova,1746898200,19:30,Not started,,9,api
2025-05-10,13809849,FC Milsami Orhei,CSF Spartanii Selemet,"Super Liga, Championship Round",Moldova,1746901800,20:30,Not started,,9,api
2025-05-10,13809761,FC Petrocub Hîncesti,FC Zimbru Chişinău,"Super Liga, Championship Round",Moldova,1746903600,21:00,Not started,,9,api
2025-05-10,13268488,Egersund,Aalesunds FK,1st Division,Norway,1746876600,13:30,Not started,,6,api
2025-05-10,13335979,Pors Grenland,Vard Haugesund,"2nd Division, Group 1",Norway,1746866700,10:45,Not started,,6,api
2025-05-10,13335978,Sandviken,Notodden FK,"2nd Division, Group 1",Norway,1746882000,15:00,Not started,,6,api
2025-05-10,13335980,Sotra,Eik Tønsberg,"2nd Division, Group 1",Norway,1746876600,13:30,Not started,,6,api
2025-05-10,13335981,Træff,Lysekloster IL,"2nd Division, Group 1",Norway,1746952200,10:30,Not started,,6,api
2025-05-10,13335982,Brattvåg,Sandnes Ulf,"2nd Division, Group 1",Norway,1746954000,11:00,Not started,,6,api
2025-05-10,13335780,Alta IF,Strindheim,"2nd Division, Group 2",Norway,1746962100,13:15,Not started,,6,api
2025-05-10,13335781,Kjelsås,Tromsdalen UIL,"2nd Division, Group 2",Norway,1746970200,15:30,Not started,,6,api
2025-05-10,13299605,Hønefoss BK,LSK Kvinner FK,"Toppserien, Women",Norway,1746873900,12:45,Not started,,9,api
2025-05-10,13299606,Kolbotn,Røa,"Toppserien, Women",Norway,1746883800,15:30,Not started,,9,api
2025-05-10,13299607,Lyn,SK Brann Kvinner,"Toppserien, Women",Norway,1746872100,12:15,Not started,,9,api
2025-05-10,13299608,Rosenborg Kvinner,Stabæk Fotball,"Toppserien, Women",Norway,1746871200,12:00,Not started,,9,api
2025-05-10,13299609,Vålerenga,Bodø/Glimt,"Toppserien, Women",Norway,1746881100,14:45,Not started,,9,api
2025-05-10,13836448,Sportivo Trinidense,CS 2 de Mayo,"División de Honor, Apertura",Paraguay,1746813600,20:00,Not started,,18,api
2025-05-10,13836449,Club Atlético Tembetary,Nacional Asunción,"División de Honor, Apertura",Paraguay,1746832500,01:15,Not started,,18,api
2025-05-10,13836455,Guaraní,Cerro Porteño,"División de Honor, Apertura",Paraguay,1746904500,21:15,Not started,,18,api
2025-05-10,13836454,Sportivo Ameliano,Recoleta FC,"División de Honor, Apertura",Paraguay,1746909900,22:45,Not started,,18,api
2025-05-10,12420835,Stal Stalowa Wola,Znicz Pruszków,I liga,Poland,1746814500,20:15,Not started,,32,api
2025-05-10,12420840,GKS Tychy,Wisła Kraków,I liga,Poland,1746824400,23:00,Not started,,32,api
2025-05-10,12420834,Stal Rzeszów,Polonia Warszawa,I liga,Poland,1746887400,16:30,Not started,,32,api
2025-05-10,12420853,Pogoń Siedlce,Miedź Legnica,I liga,Poland,1746887400,16:30,Not started,,32,api
2025-05-10,12420836,Ruch Chorzów,ŁKS Łódź,I liga,Poland,1746889200,17:00,Not started,,32,api
2025-05-10,12420852,Chrobry Głogów,Warta Poznań,I liga,Poland,1746954900,11:15,Not started,,32,api
2025-05-10,12514473,Feirense,CD Mafra,Liga Portugal 2,Portugal,1746825300,23:15,Not started,,33,api
2025-05-10,12514462,Paços de Ferreira,Felgueiras,Liga Portugal 2,Portugal,1746875700,13:15,Not started,,33,api
2025-05-10,12514468,UD Oliveirense,Marítimo,Liga Portugal 2,Portugal,1746882900,15:15,Not started,,33,api
2025-05-10,12514464,Chaves,União Leiria,Liga Portugal 2,Portugal,1746890100,17:15,Not started,,33,api
2025-05-10,12514461,Torreense,Leixões SC,Liga Portugal 2,Portugal,1746965700,14:15,Not started,,33,api
2025-05-10,13411596,1º Dezembro,Varzim SC,"Liga 3, Promotion Round",Portugal,1746864900,10:15,Not started,,13,api
2025-05-10,13411585,Lusitânia Lourosa,Atletico CP,"Liga 3, Promotion Round",Portugal,1746887400,16:30,Not started,,13,api
2025-05-10,13411599,AD Fafe,Sporting CP B,"Liga 3, Promotion Round",Portugal,1746894600,18:30,Not started,,13,api
2025-05-10,13411586,Amarante FC,C.F. Os Belenenses,"Liga 3, Promotion Round",Portugal,1746887400,16:30,Not started,,13,api
2025-05-10,12653709,SC Braga,Benfica,"Campeonato Nacional, Women",Portugal,1746951300,10:15,Not started,,22,api
2025-05-10,13621271,CSM Reşiţa,FK Csíkszereda Miercurea Ciuc,"Liga 2, Promotion Round",Romania,1746861300,09:15,Not started,,9,api
2025-05-10,13621287,FC Metaloglobus București,Steaua București,"Liga 2, Promotion Round",Romania,1746949500,09:45,Not started,,9,api
2025-05-10,12493832,Enisey Krasnoyarsk,Sokol Saratov,First League,Russia,1746852300,06:45,Not started,,32,api
2025-05-10,12493824,Chernomorets Novorossijsk,Baltika Kaliningrad,First League,Russia,1746883800,15:30,Not started,,32,api
2025-05-10,12493826,Arsenal Tula,Rodina Moscow,First League,Russia,1746888300,16:45,Not started,,32,api
2025-05-10,12493830,Neftekhimik Nizhnekamsk,FC Sochi,First League,Russia,1746894600,18:30,Not started,,32,api
2025-05-10,12493829,Ural Yekaterinburg,FC Ufa,First League,Russia,1746955800,11:30,Not started,,32,api
2025-05-10,13851453,Ayr United,Partick Thistle,"Premiership, Relegation/Promotion",Scotland,1746822600,22:30,Not started,,27,api
2025-05-10,13851293,Airdrieonians,Stenhousemuir,"First Division, Relegation/Promotion Playoffs",Scotland,1746882900,15:15,Not started,,28,api
2025-05-10,13851459,Cove Rangers,Queen of The South,"First Division, Relegation/Promotion Playoffs",Scotland,1746889200,17:00,Not started,,28,api
2025-05-10,13851458,Annan Athletic,Elgin City,"League One, Relegation/Promotion Playoffs",Scotland,1746885600,16:00,Not started,,28,api
2025-05-10,13851291,East Fife,Edinburgh City F.C.,"League One, Relegation/Promotion Playoffs",Scotland,1746893700,18:15,Not started,,28,api
2025-05-10,12246915,Tampines Rovers,Young Lions,Premier League,Singapore,1746867600,11:00,Not started,,34,api
2025-05-10,12246920,Tanjong Pagar United,Lion City Sailors,Premier League,Singapore,1746864900,10:15,Not started,,34,api
2025-05-10,12246911,Balestier Khalsa,Brunei DPMM FC,Premier League,Singapore,1746949500,09:45,Not started,,34,api
2025-05-10,12246921,Geylang International,Albirex Niigata Singapore,Premier League,Singapore,1746966600,14:30,Not started,,34,api
2025-05-10,13557954,FK Železiarne Podbrezová,ŠK Slovan Bratislava,"Niké Liga, Championship Round",Slovakia,1746894600,18:30,Not started,,9,api
2025-05-10,13557958,FC Košice,MŠK Žilina,"Niké Liga, Championship Round",Slovakia,1746899100,19:45,Not started,,9,api
2025-05-10,13557974,MFK Ružomberok,AS Trenčín,"Niké Liga, Relegation Round",Slovakia,1746898200,19:30,Not started,,9,api
2025-05-10,13557973,MFK Skalica,Dukla Banská Bystrica,"Niké Liga, Relegation Round",Slovakia,1746885600,16:00,Not started,,9,api
2025-05-10,12483716,NK Bravo,Kalcer Radomlje,PrvaLiga,Slovenia,1746881100,14:45,Not started,,34,api
2025-05-10,12483707,NK Celje,FC Koper,PrvaLiga,Slovenia,1746896400,19:00,Not started,,34,api
2025-05-10,12483702,NŠ Mura,NK Olimpija Ljubljana,PrvaLiga,Slovenia,1746897300,19:15,Not started,,34,api
2025-05-10,13292633,Sandvikens IF,Umeå,Superettan,Sweden,1746873000,12:30,Not started,,7,api
2025-05-10,13292623,GIF Sundsvall,Västerås SK,Superettan,Sweden,1746883800,15:30,Not started,,7,api
2025-05-10,13292627,IK Oddevold,Örebro SK,Superettan,Sweden,1746887400,16:30,Not started,,7,api
2025-05-10,13292634,Utsiktens BK,Falkenbergs FF,Superettan,Sweden,1746882900,15:15,Not started,,7,api
2025-05-10,13292635,Östersunds FK,Varbergs BoIS,Superettan,Sweden,1746965700,14:15,Not started,,7,api
2025-05-10,13566964,FC Arlanda,Enköpings SK,"Ettan, Norra",Sweden,1746815400,20:30,Not started,,7,api
2025-05-10,13549001,FC Stockholm Internazionale,Sollentuna FF,"Ettan, Norra",Sweden,1746875700,13:15,Not started,,7,api
2025-05-10,13549049,Gefle IF,AFC Eskilstuna,"Ettan, Norra",Sweden,1746878400,14:00,Not started,,7,api
2025-05-10,13549003,IFK Haninge,Karlbergs BK,"Ettan, Norra",Sweden,1746892800,18:00,Not started,,7,api
2025-05-10,13549004,Vasalunds IF,Nordic United FC,"Ettan, Norra",Sweden,1746882000,15:00,Not started,,7,api
2025-05-10,13342534,Lunds BK,Hässleholms IF,"Ettan, Sodra",Sweden,1746819000,21:30,Not started,,7,api
2025-05-10,13342536,Torslanda IK,IFK Skovde FK,"Ettan, Sodra",Sweden,1746870300,11:45,Not started,,7,api
2025-05-10,13342531,Husqvarna FF,Eskilsminne IF,"Ettan, Sodra",Sweden,1746889200,17:00,Not started,,7,api
2025-05-10,13342533,Ljungskile SK,Oskarshamns AIK,"Ettan, Sodra",Sweden,1746883800,15:30,Not started,,7,api
2025-05-10,13342535,Skövde AIK,Ariana FC,"Ettan, Sodra",Sweden,1746893700,18:15,Not started,,7,api
2025-05-10,13292738,Malmo FF,Alingsås IF Fotboll,Damallsvenskan,Sweden,1746801000,16:30,Not started,,7,api
2025-05-10,13292733,AIK,Hammarby IF,Damallsvenskan,Sweden,1746882900,15:15,Not started,,7,api
2025-05-10,13292736,Kristianstads DFF,Vittsjö GIK,Damallsvenskan,Sweden,1746876600,13:30,Not started,,7,api
2025-05-10,13292737,Linköpings FC,Djurgårdens IF DFF,Damallsvenskan,Sweden,1746884700,15:45,Not started,,7,api
2025-05-10,13292735,Rosengård,Norrköping DFK,Damallsvenskan,Sweden,1746882000,15:00,Not started,,7,api
2025-05-10,13292739,Piteå IF,Växjö DFF,Damallsvenskan,Sweden,1746967500,14:45,Not started,,7,api
2025-05-10,13801225,FC Lugano,Basel,"Super League, Championship Round",Switzerland,1746910800,23:00,Not started,,35,api
2025-05-10,13801231,FC St. Gallen 1879,FC Winterthur,"Super League, Relegation Round",Switzerland,1746898200,19:30,Not started,,35,api
2025-05-10,13801235,FC Zürich,Grasshopper Club Zürich,"Super League, Relegation Round",Switzerland,1746894600,18:30,Not started,,35,api
2025-05-10,13801228,Yverdon-Sport FC,FC Sion,"Super League, Relegation Round",Switzerland,1746895500,18:45,Not started,,35,api
2025-05-10,13258236,FC Stade-Lausanne-Ouchy,AC Bellinzona,Challenge League,Switzerland,1746817200,21:00,Not started,,34,api
2025-05-10,13258235,Neuchâtel Xamax,Étoile Carouge FC,Challenge League,Switzerland,1746816300,20:45,Not started,,34,api
2025-05-10,13258239,Schaffhausen,Stade Nyonnais,Challenge League,Switzerland,1746804600,17:30,Not started,,34,api
2025-05-10,13258233,FC Aarau,FC Wil 1900,Challenge League,Switzerland,1746809100,18:45,Not started,,34,api
2025-05-10,13854898,Buriram United,BG Pathum United,FA Cup,Thailand,1746881100,14:45,Not started,,28,api
2025-05-10,13848625,Muang Thong United,Ratchaburi,FA Cup,Thailand,1746870300,11:45,Not started,,28,api
2025-05-10,13850479,AS Soliman,ES Zarzis,Ligue 1,Tunisia,1746884700,15:45,Not started,,29,api
2025-05-10,13850480,EGS Gafsa,Avenir Sportif De Gabes,Ligue 1,Tunisia,1746882900,15:15,Not started,,29,api
2025-05-10,13851454,JS Omrane,US Ben Guerdane,Ligue 1,Tunisia,1746887400,16:30,Not started,,29,api
2025-05-10,13850478,US Tataouine,Stade Tunisien,Ligue 1,Tunisia,1746884700,15:45,Not started,,29,api
2025-05-10,12481988,Zorya Luhansk,Shakhtar Donetsk,Premier League,Ukraine,1746788400,13:00,Not started,,28,api
2025-05-10,12481973,Polissya Zhytomyr,Dynamo Kyiv,Premier League,Ukraine,1746796500,15:15,Not started,,28,api
2025-05-10,12481990,Vorskla Poltava,Chornomorets Odesa,Premier League,Ukraine,1746873000,12:30,Not started,,28,api
2025-05-10,12481974,Obolon Kyiv,LNZ Cherkasy,Premier League,Ukraine,1746882000,15:00,Not started,,28,api
2025-05-10,12481981,Rukh Lviv,Veres Rivne,Premier League,Ukraine,1746887400,16:30,Not started,,28,api
2025-05-10,12481984,FC Kryvbas Kryvyi Rih,Kolos Kovalivka,Premier League,Ukraine,1746949500,09:45,Not started,,28,api
2025-05-10,13833663,Carabobo,Academia Puerto Cabello,"Primera Division, Apertura, Main Round, Group B",Venezuela,1746902700,20:45,Not started,,2,api
2025-05-10,13833662,Deportivo Táchira,Metropolitanos,"Primera Division, Apertura, Main Round, Group B",Venezuela,1746928800,04:00,Not started,,2,api
2025-05-10,13526168,Công An Hà Nội,Hồng Lĩnh Hà Tĩnh,V-League 1,Vietnam,1746788400,13:00,Not started,,22,api
2025-05-10,13526181,Hồ Chí Minh City,Hải Phòng,V-League 1,Vietnam,1746785700,12:15,Not started,,22,api
2025-05-10,13531732,SHB Đà Nẵng,Quy Nhơn Bình Định FC,V-League 1,Vietnam,1746870300,11:45,Not started,,22,api
2025-05-10,13526177,Sông Lam Nghệ An,Hà Nội,V-League 1,Vietnam,1746873900,12:45,Not started,,22,api
2025-05-10,13526157,Hoàng Anh Gia Lai,Thể Công - Viettel,V-League 1,Vietnam,1746948600,09:30,Not started,,22,api
2025-05-10,13526156,Becamex Bình Dương,Quảng Nam,V-League 1,Vietnam,1746963000,13:30,Not started,,22,api
2025-05-10,13526148,Nam Định,Đông Á Thanh Hóa,V-League 1,Vietnam,1746952200,10:30,Not started,,22,api
2025-05-11,12436566,Fulham,Everton,Premier League,England,1746880200,14:30,Not started,,36,api
2025-05-11,12436564,Ipswich Town,Brentford,Premier League,England,1746892800,18:00,Not started,,36,api
2025-05-11,12436575,Southampton,Manchester City,Premier League,England,1746880200,14:30,Not started,,36,api
2025-05-11,12436581,Wolverhampton,Brighton & Hove Albion,Premier League,England,1746878400,14:00,Not started,,36,api
2025-05-11,12436570,Bournemouth,Aston Villa,Premier League,England,1746893700,18:15,Not started,,36,api
2025-05-11,12436573,Newcastle United,Chelsea,Premier League,England,1746958500,12:15,Not started,,36,api
2025-05-11,12436569,Manchester United,West Ham United,Premier League,England,1746976500,17:15,Not started,,36,api
2025-05-11,12436574,Nottingham Forest,Leicester City,Premier League,England,1746963900,13:45,Not started,,36,api
2025-05-11,12436583,Tottenham Hotspur,Crystal Palace,Premier League,England,1746965700,14:15,Not started,,36,api
2025-05-11,12436568,Liverpool,Arsenal,Premier League,England,1746978300,17:45,Not started,,36,api
2025-05-11,12501510,Como,Cagliari,Serie A,Italy,1746890100,17:15,Not started,,36,api
2025-05-11,12501530,Lazio,Juventus,Serie A,Italy,1746887400,16:30,Not started,,36,api
2025-05-11,12501515,Empoli,Parma,Serie A,Italy,1746893700,18:15,Not started,,36,api
2025-05-11,12501533,Udinese,Monza,Serie A,Italy,1746966600,14:30,Not started,,36,api
2025-05-11,12501524,Hellas Verona,Lecce,Serie A,Italy,1746972900,16:15,Not started,,36,api
2025-05-11,12501529,Torino,Inter,Serie A,Italy,1746980100,18:15,Not started,,36,api
2025-05-11,12501531,Napoli,Genoa,Serie A,Italy,1746983700,19:15,Not started,,36,api
2025-05-11,12437494,Valencia,Getafe,LaLiga,Spain,1746870300,11:45,Not started,,35,api
2025-05-11,12437548,Celta Vigo,Sevilla,LaLiga,Spain,1746880200,14:30,Not started,,35,api
2025-05-11,12437551,Girona FC,Villarreal,LaLiga,Spain,1746888300,16:45,Not started,,35,api
2025-05-11,12437554,Mallorca,Real Valladolid,LaLiga,Spain,1746901800,20:30,Not started,,35,api
2025-05-11,12437544,Atlético Madrid,Real Sociedad,LaLiga,Spain,1746912600,23:30,Not started,,35,api
2025-05-11,12437579,Leganés,Espanyol,LaLiga,Spain,1746955800,11:30,Not started,,35,api
2025-05-11,12437545,Barcelona,Real Madrid,LaLiga,Spain,1746981000,18:30,Not started,,35,api
2025-05-11,12437501,Athletic Club,Deportivo Alavés,LaLiga,Spain,1746975600,17:00,Not started,,35,api
2025-05-11,12437547,Real Betis,Osasuna,LaLiga,Spain,1746998100,23:15,Not started,,35,api
2025-05-11,12499535,1. FC Union Berlin,1. FC Heidenheim,Bundesliga,Germany,1746885600,16:00,Not started,,33,api
2025-05-11,12499538,Holstein Kiel,SC Freiburg,Bundesliga,Germany,1746889200,17:00,Not started,,33,api
2025-05-11,12499532,SV Werder Bremen,RB Leipzig,Bundesliga,Germany,1746883800,15:30,Not started,,33,api
2025-05-11,12499536,VfL Bochum 1848,1. FSV Mainz 05,Bundesliga,Germany,1746891000,17:30,Not started,,33,api
2025-05-11,12499528,FC Bayern München,Borussia M'gladbach,Bundesliga,Germany,1746888300,16:45,Not started,,33,api
2025-05-11,12499525,Bayer 04 Leverkusen,Borussia Dortmund,Bundesliga,Germany,1746974700,16:45,Not started,,33,api
2025-05-11,12499530,Eintracht Frankfurt,FC St. Pauli,Bundesliga,Germany,1746973800,16:30,Not started,,33,api
2025-05-11,12499526,VfB Stuttgart,FC Augsburg,Bundesliga,Germany,1746976500,17:15,Not started,,33,api
2025-05-11,12450182,AS Monaco,Olympique Lyonnais,Ligue 1,France,1746900000,20:00,Not started,,33,api
2025-05-11,12450186,Angers,RC Strasbourg,Ligue 1,France,1746912600,23:30,Not started,,33,api
2025-05-11,12450178,Auxerre,Nantes,Ligue 1,France,1746900900,20:15,Not started,,33,api
2025-05-11,12450199,Le Havre,Olympique de Marseille,Ligue 1,France,1746900900,20:15,Not started,,33,api
2025-05-11,12450276,Montpellier,Paris Saint-Germain,Ligue 1,France,1746907200,22:00,Not started,,33,api
2025-05-11,12450184,Stade Brestois,Lille,Ligue 1,France,1746906300,21:45,Not started,,33,api
2025-05-11,12450269,Stade Rennais,Nice,Ligue 1,France,1746899100,19:45,Not started,,33,api
2025-05-11,12450172,Stade de Reims,Saint-Étienne,Ligue 1,France,1746895500,18:45,Not started,,33,api
2025-05-11,12450191,Toulouse,RC Lens,Ligue 1,France,1746894600,18:30,Not started,,33,api
2025-05-11,12513676,CD Nacional,Rio Ave,Liga Portugal Betclic,Portugal,1746880200,14:30,Not started,,33,api
2025-05-11,12513670,Santa Clara,Famalicão,Liga Portugal Betclic,Portugal,1746886500,16:15,Not started,,33,api
2025-05-11,12513677,Benfica,Sporting,Liga Portugal Betclic,Portugal,1746900000,20:00,Not started,,33,api
2025-05-11,12513669,Casa Pia,Sporting Braga,Liga Portugal Betclic,Portugal,1746904500,21:15,Not started,,33,api
2025-05-11,12513672,Gil Vicente,FC Arouca,Liga Portugal Betclic,Portugal,1746903600,21:00,Not started,,33,api
2025-05-11,12513683,CF Estrela Amadora,AVS - Futebol SAD,Liga Portugal Betclic,Portugal,1746981900,18:45,Not started,,33,api
2025-05-11,12513674,Moreirense,Estoril Praia,Liga Portugal Betclic,Portugal,1746978300,17:45,Not started,,33,api
2025-05-11,12513673,Vitória SC,SC Farense,Liga Portugal Betclic,Portugal,1746976500,17:15,Not started,,33,api
2025-05-11,12513679,Boavista,FC Porto,Liga Portugal Betclic,Portugal,1746992700,21:45,Not started,,33,api
2025-05-11,12441699,RKC Waalwijk,SC Heerenveen,Eredivisie,Netherlands,1746891000,17:30,Not started,,32,api
2025-05-11,12441701,Fortuna Sittard,NAC Breda,Eredivisie,Netherlands,1746900900,20:15,Not started,,32,api
2025-05-11,12441706,Almere City FC,Sparta Rotterdam,Eredivisie,Netherlands,1746900900,20:15,Not started,,32,api
2025-05-11,12441695,PEC Zwolle,Go Ahead Eagles,Eredivisie,Netherlands,1746965700,14:15,Not started,,32,api
2025-05-11,12441694,FC Twente,FC Utrecht,Eredivisie,Netherlands,1746965700,14:15,Not started,,32,api
2025-05-11,12441703,Feyenoord,PSV Eindhoven,Eredivisie,Netherlands,1746957600,12:00,Not started,,32,api
2025-05-11,12441698,AFC Ajax,NEC Nijmegen,Eredivisie,Netherlands,1746983700,19:15,Not started,,32,api
2025-05-11,12441696,AZ Alkmaar,FC Groningen,Eredivisie,Netherlands,1746970200,15:30,Not started,,32,api
2025-05-11,13473416,Fortaleza,Juventude,Brasileirão Betano,Brazil,1746909000,22:30,Not started,,8,api
2025-05-11,13473414,Grêmio,Red Bull Bragantino,Brasileirão Betano,Brazil,1746908100,22:15,Not started,,8,api
